id,province,city,gender,age,status,watch_start_hour,watch_end_hour,message,source
296,DKI Jakarta,Jakarta Pusat,Male,20,Worker,19,21,Konten keren terus ya!,youtube
297,DKI Jakarta,Jakarta Timur,Female,17,Worker,21,22,Represent DKI Jakarta!,youtube
298,DKI Jakarta,Jakarta Barat,Female,24,Student,20,0,Konten keren terus ya!,youtube
299,DKI Jakarta,Jakarta Timur,Female,20,Student,19,21,Nonton dari DKI Jakarta!,youtube
300,DKI Jakarta,Jakarta Barat,Male,22,Worker,21,23,Viewer dari DKI Jakarta!,youtube
301,DKI Jakarta,Jakarta Utara,Female,18,Worker,19,21,Suka banget kontennya!,youtube
302,DKI Jakarta,Jakarta Timur,Female,21,Worker,19,23,Salam dari DKI Jakarta!,youtube
303,DKI Jakarta,Jakarta Selatan,Female,18,Student,22,1,Suka banget kontennya!,youtube
304,DKI Jakarta,Jakarta Selatan,Male,19,Student,19,22,Suka banget kontennya!,youtube
305,DKI Jakarta,Jakarta Timur,Male,21,Worker,0,1,Viewer dari DKI Jakarta!,youtube
306,DKI Jakarta,Jakarta Barat,Male,15,Worker,22,23,Represent DKI Jakarta!,youtube
307,DKI Jakarta,Jakarta Utara,Male,15,Student,23,0,Represent DKI Jakarta!,youtube
308,DKI Jakarta,Jakarta Barat,Male,18,Worker,22,1,Konten keren terus ya!,youtube
309,DKI Jakarta,Jakarta Pusat,Female,20,Student,21,0,Konten keren terus ya!,youtube
310,DKI Jakarta,Jakarta Timur,Female,24,Student,19,23,Semangat terus!,youtube
311,DKI Jakarta,Jakarta Utara,Male,20,Worker,21,22,Nonton dari DKI Jakarta!,youtube
312,DKI Jakarta,Jakarta Utara,Male,20,Worker,19,22,Keep streaming!,youtube
313,DKI Jakarta,Jakarta Selatan,Female,19,Worker,19,20,Konten keren terus ya!,youtube
314,DKI Jakarta,Jakarta Utara,Male,22,Worker,22,0,DKI Jakarta selalu support!,youtube
315,DKI Jakarta,Jakarta Barat,Male,17,Worker,21,23,Suka banget kontennya!,youtube
316,DKI Jakarta,Jakarta Barat,Male,20,Student,20,0,Konten keren terus ya!,youtube
317,DKI Jakarta,Jakarta Timur,Male,22,Student,23,1,Konten keren terus ya!,youtube
318,DKI Jakarta,Jakarta Utara,Male,21,Worker,19,22,Keep streaming!,youtube
319,DKI Jakarta,Jakarta Pusat,Male,21,Worker,21,0,Konten keren terus ya!,youtube
320,DKI Jakarta,Jakarta Barat,Male,21,Worker,21,23,DKI Jakarta selalu support!,youtube
321,DKI Jakarta,Jakarta Pusat,Male,22,Worker,21,0,Suka banget kontennya!,youtube
322,DKI Jakarta,Jakarta Pusat,Male,29,Worker,21,0,Keep streaming!,youtube
323,DKI Jakarta,Jakarta Timur,Male,17,Worker,23,3,Nonton dari DKI Jakarta!,youtube
324,DKI Jakarta,Jakarta Pusat,Male,29,Worker,20,22,Viewer dari DKI Jakarta!,youtube
325,DKI Jakarta,Jakarta Utara,Female,17,Student,20,21,DKI Jakarta selalu support!,youtube
326,DKI Jakarta,Jakarta Selatan,Male,13,Worker,21,23,DKI Jakarta selalu support!,youtube
327,DKI Jakarta,Jakarta Pusat,Male,18,Student,19,23,Salam dari DKI Jakarta!,youtube
328,DKI Jakarta,Jakarta Barat,Female,22,Student,20,21,DKI Jakarta hadir!,youtube
329,DKI Jakarta,Jakarta Barat,Male,28,Worker,22,23,DKI Jakarta selalu support!,youtube
330,DKI Jakarta,Jakarta Selatan,Male,17,Student,23,1,Terus berkarya!,youtube
331,DKI Jakarta,Jakarta Timur,Male,22,Student,22,23,Represent DKI Jakarta!,youtube
332,DKI Jakarta,Jakarta Utara,Male,15,Student,23,1,Viewer dari DKI Jakarta!,youtube
333,DKI Jakarta,Jakarta Barat,Male,28,Worker,23,2,Konten keren terus ya!,youtube
334,DKI Jakarta,Jakarta Timur,Male,25,Student,0,4,Keep streaming!,youtube
335,DKI Jakarta,Jakarta Pusat,Male,19,Student,20,0,Nonton dari DKI Jakarta!,youtube
336,DKI Jakarta,Jakarta Utara,Male,14,Student,0,1,Suka banget kontennya!,youtube
337,DKI Jakarta,Jakarta Utara,Male,26,Worker,22,0,Semangat terus!,youtube
338,DKI Jakarta,Jakarta Pusat,Male,20,Student,20,22,Suka banget kontennya!,youtube
339,DKI Jakarta,Jakarta Selatan,Male,25,Worker,20,23,Keep streaming!,youtube
340,DKI Jakarta,Jakarta Timur,Male,21,Student,22,0,Keep streaming!,youtube
341,DKI Jakarta,Jakarta Barat,Male,21,Student,23,1,Represent DKI Jakarta!,youtube
342,DKI Jakarta,Jakarta Pusat,Female,19,Worker,21,23,Nonton dari DKI Jakarta!,youtube
343,DKI Jakarta,Jakarta Selatan,Male,23,Student,19,22,Semangat terus!,youtube
344,DKI Jakarta,Jakarta Pusat,Male,21,Worker,20,22,Keep streaming!,youtube
345,DKI Jakarta,Jakarta Pusat,Male,23,Worker,21,0,Salam dari DKI Jakarta!,youtube
346,DKI Jakarta,Jakarta Selatan,Male,14,Student,19,21,DKI Jakarta hadir!,youtube
347,DKI Jakarta,Jakarta Utara,Male,26,Student,21,22,Represent DKI Jakarta!,youtube
348,DKI Jakarta,Jakarta Timur,Male,27,Student,21,23,Semangat terus!,youtube
349,DKI Jakarta,Jakarta Utara,Female,21,Worker,23,2,Viewer dari DKI Jakarta!,youtube
350,DKI Jakarta,Jakarta Pusat,Male,29,Worker,23,2,DKI Jakarta hadir!,youtube
351,DKI Jakarta,Jakarta Barat,Male,28,Worker,20,0,Viewer dari DKI Jakarta!,youtube
352,DKI Jakarta,Jakarta Pusat,Male,23,Student,22,1,DKI Jakarta hadir!,youtube
353,DKI Jakarta,Jakarta Utara,Male,26,Worker,20,21,DKI Jakarta selalu support!,youtube
354,DKI Jakarta,Jakarta Barat,Male,25,Student,20,21,Terus berkarya!,youtube
355,DKI Jakarta,Jakarta Pusat,Male,13,Worker,20,22,DKI Jakarta hadir!,youtube
356,DKI Jakarta,Jakarta Barat,Male,19,Worker,21,0,Konten keren terus ya!,youtube
357,DKI Jakarta,Jakarta Barat,Male,23,Student,22,0,DKI Jakarta selalu support!,youtube
358,DKI Jakarta,Jakarta Barat,Female,27,Student,23,1,Suka banget kontennya!,youtube
359,DKI Jakarta,Jakarta Pusat,Male,15,Student,23,2,DKI Jakarta selalu support!,youtube
360,DKI Jakarta,Jakarta Barat,Male,14,Worker,21,22,DKI Jakarta selalu support!,youtube
361,DKI Jakarta,Jakarta Pusat,Female,20,Worker,0,2,Viewer dari DKI Jakarta!,youtube
362,DKI Jakarta,Jakarta Utara,Male,13,Student,21,22,Terus berkarya!,youtube
363,DKI Jakarta,Jakarta Barat,Male,20,Worker,20,23,Nonton dari DKI Jakarta!,youtube
364,DKI Jakarta,Jakarta Timur,Male,22,Worker,20,22,Nonton dari DKI Jakarta!,youtube
365,DKI Jakarta,Jakarta Timur,Female,17,Worker,20,22,Salam dari DKI Jakarta!,youtube
366,DKI Jakarta,Jakarta Utara,Male,20,Student,21,23,Konten keren terus ya!,youtube
367,DKI Jakarta,Jakarta Pusat,Female,24,Worker,20,21,DKI Jakarta selalu support!,youtube
368,DKI Jakarta,Jakarta Barat,Male,18,Student,20,21,Terus berkarya!,youtube
369,DKI Jakarta,Jakarta Utara,Male,17,Student,19,20,Suka banget kontennya!,youtube
370,DKI Jakarta,Jakarta Barat,Male,20,Student,20,0,Represent DKI Jakarta!,youtube
371,DKI Jakarta,Jakarta Selatan,Male,16,Worker,20,23,Nonton dari DKI Jakarta!,youtube
372,DKI Jakarta,Jakarta Pusat,Male,28,Student,19,22,DKI Jakarta hadir!,youtube
373,DKI Jakarta,Jakarta Utara,Female,21,Worker,22,0,Vtuber terbaik!,youtube
374,DKI Jakarta,Jakarta Utara,Male,18,Worker,23,1,Represent DKI Jakarta!,youtube
375,DKI Jakarta,Jakarta Pusat,Female,21,Worker,23,0,Konten keren terus ya!,youtube
376,DKI Jakarta,Jakarta Pusat,Male,20,Student,22,0,Represent DKI Jakarta!,youtube
377,DKI Jakarta,Jakarta Pusat,Male,20,Student,22,0,Represent DKI Jakarta!,youtube
378,DKI Jakarta,Jakarta Pusat,Female,18,Student,20,23,Vtuber terbaik!,youtube
379,DKI Jakarta,Jakarta Pusat,Male,18,Student,21,23,Konten keren terus ya!,youtube
380,DKI Jakarta,Jakarta Utara,Female,14,Worker,21,22,Konten keren terus ya!,youtube
381,DKI Jakarta,Jakarta Barat,Male,26,Worker,22,0,Terus berkarya!,youtube
382,DKI Jakarta,Jakarta Timur,Male,23,Worker,21,22,Konten keren terus ya!,youtube
383,DKI Jakarta,Jakarta Barat,Male,22,Worker,21,23,Keep streaming!,youtube
384,DKI Jakarta,Jakarta Barat,Male,20,Student,21,23,Nonton dari DKI Jakarta!,youtube
385,DKI Jakarta,Jakarta Barat,Male,17,Worker,20,22,Terus berkarya!,youtube
386,DKI Jakarta,Jakarta Selatan,Female,17,Worker,19,22,Represent DKI Jakarta!,youtube
387,DKI Jakarta,Jakarta Barat,Male,15,Worker,20,0,Suka banget kontennya!,youtube
388,DKI Jakarta,Jakarta Pusat,Male,18,Student,19,21,Salam dari DKI Jakarta!,youtube
389,DKI Jakarta,Jakarta Selatan,Male,16,Worker,23,1,Suka banget kontennya!,youtube
390,DKI Jakarta,Jakarta Utara,Male,27,Worker,22,2,Nonton dari DKI Jakarta!,youtube
391,DKI Jakarta,Jakarta Barat,Male,24,Student,21,23,Salam dari DKI Jakarta!,youtube
392,DKI Jakarta,Jakarta Timur,Male,21,Student,21,1,DKI Jakarta selalu support!,youtube
393,DKI Jakarta,Jakarta Pusat,Male,17,Student,22,23,Semangat terus!,youtube
394,DKI Jakarta,Jakarta Pusat,Female,16,Worker,20,23,Suka banget kontennya!,youtube
395,DKI Jakarta,Jakarta Timur,Male,20,Worker,20,21,DKI Jakarta hadir!,youtube
396,DKI Jakarta,Jakarta Selatan,Male,24,Worker,20,23,Terus berkarya!,youtube
397,DKI Jakarta,Jakarta Selatan,Male,28,Student,0,3,Konten keren terus ya!,youtube
398,DKI Jakarta,Jakarta Selatan,Male,15,Worker,19,22,Semangat terus!,youtube
399,DKI Jakarta,Jakarta Selatan,Male,23,Worker,20,23,Represent DKI Jakarta!,youtube
400,DKI Jakarta,Jakarta Barat,Male,18,Worker,20,22,Keep streaming!,youtube
401,DKI Jakarta,Jakarta Selatan,Male,19,Student,20,21,Vtuber terbaik!,youtube
402,DKI Jakarta,Jakarta Barat,Male,21,Student,20,23,Semangat terus!,youtube
403,DKI Jakarta,Jakarta Pusat,Female,17,Worker,0,2,Salam dari DKI Jakarta!,youtube
404,DKI Jakarta,Jakarta Utara,Male,20,Student,0,2,DKI Jakarta hadir!,youtube
405,DKI Jakarta,Jakarta Timur,Female,17,Student,23,3,Represent DKI Jakarta!,youtube
406,DKI Jakarta,Jakarta Barat,Female,18,Student,20,22,DKI Jakarta selalu support!,youtube
407,DKI Jakarta,Jakarta Barat,Male,24,Student,21,23,Nonton dari DKI Jakarta!,youtube
408,DKI Jakarta,Jakarta Selatan,Female,21,Worker,21,0,Viewer dari DKI Jakarta!,youtube
409,DKI Jakarta,Jakarta Selatan,Male,24,Worker,20,23,Terus berkarya!,youtube
410,DKI Jakarta,Jakarta Pusat,Male,18,Worker,20,0,Salam dari DKI Jakarta!,youtube
411,DKI Jakarta,Jakarta Utara,Male,23,Student,20,0,Semangat terus!,youtube
412,DKI Jakarta,Jakarta Pusat,Male,14,Worker,19,21,Viewer dari DKI Jakarta!,youtube
413,DKI Jakarta,Jakarta Pusat,Male,21,Worker,21,0,Nonton dari DKI Jakarta!,youtube
414,DKI Jakarta,Jakarta Utara,Female,23,Student,20,22,Vtuber terbaik!,youtube
415,DKI Jakarta,Jakarta Utara,Male,14,Student,21,23,Represent DKI Jakarta!,youtube
416,DKI Jakarta,Jakarta Pusat,Male,18,Student,20,23,Semangat terus!,youtube
417,DKI Jakarta,Jakarta Utara,Female,21,Student,19,21,Semangat terus!,youtube
418,DKI Jakarta,Jakarta Timur,Male,25,Student,20,22,Represent DKI Jakarta!,youtube
419,DKI Jakarta,Jakarta Barat,Male,18,Student,21,0,DKI Jakarta selalu support!,youtube
420,DKI Jakarta,Jakarta Barat,Male,23,Worker,21,0,DKI Jakarta hadir!,youtube
421,DKI Jakarta,Jakarta Selatan,Male,26,Student,20,23,Suka banget kontennya!,youtube
422,DKI Jakarta,Jakarta Selatan,Male,23,Worker,22,1,Nonton dari DKI Jakarta!,youtube
423,DKI Jakarta,Jakarta Selatan,Male,20,Worker,0,1,Viewer dari DKI Jakarta!,youtube
424,DKI Jakarta,Jakarta Barat,Female,22,Worker,23,1,Semangat terus!,youtube
425,DKI Jakarta,Jakarta Pusat,Male,18,Worker,20,22,Suka banget kontennya!,youtube
426,DKI Jakarta,Jakarta Barat,Male,21,Student,21,0,Salam dari DKI Jakarta!,youtube
427,DKI Jakarta,Jakarta Timur,Male,20,Student,22,1,Keep streaming!,youtube
428,DKI Jakarta,Jakarta Barat,Male,22,Student,20,23,Semangat terus!,youtube
429,DKI Jakarta,Jakarta Timur,Male,19,Student,20,22,Vtuber terbaik!,youtube
430,DKI Jakarta,Jakarta Pusat,Female,22,Student,21,23,Nonton dari DKI Jakarta!,youtube
431,DKI Jakarta,Jakarta Timur,Male,19,Student,21,23,DKI Jakarta hadir!,youtube
432,DKI Jakarta,Jakarta Barat,Male,24,Student,20,21,Vtuber terbaik!,youtube
433,DKI Jakarta,Jakarta Pusat,Female,19,Student,22,2,Nonton dari DKI Jakarta!,youtube
434,DKI Jakarta,Jakarta Selatan,Male,13,Student,21,23,Viewer dari DKI Jakarta!,youtube
435,DKI Jakarta,Jakarta Pusat,Male,16,Worker,20,23,DKI Jakarta hadir!,youtube
436,DKI Jakarta,Jakarta Timur,Male,21,Worker,20,22,Vtuber terbaik!,youtube
437,DKI Jakarta,Jakarta Barat,Male,27,Student,23,1,Represent DKI Jakarta!,youtube
438,DKI Jakarta,Jakarta Barat,Male,24,Student,23,0,Keep streaming!,youtube
439,DKI Jakarta,Jakarta Pusat,Male,13,Student,21,1,Terus berkarya!,youtube
440,DKI Jakarta,Jakarta Pusat,Male,15,Student,19,23,Salam dari DKI Jakarta!,youtube
441,DKI Jakarta,Jakarta Utara,Female,25,Worker,22,0,Salam dari DKI Jakarta!,youtube
442,DKI Jakarta,Jakarta Selatan,Male,23,Worker,23,1,Nonton dari DKI Jakarta!,youtube
443,DKI Jakarta,Jakarta Pusat,Male,30,Worker,22,0,Suka banget kontennya!,youtube
444,DKI Jakarta,Jakarta Pusat,Female,19,Worker,20,23,Semangat terus!,youtube
445,DKI Jakarta,Jakarta Selatan,Male,17,Worker,22,1,Represent DKI Jakarta!,youtube
446,DKI Jakarta,Jakarta Selatan,Male,21,Student,22,0,DKI Jakarta selalu support!,youtube
447,DKI Jakarta,Jakarta Barat,Female,19,Student,23,1,Konten keren terus ya!,youtube
448,DKI Jakarta,Jakarta Pusat,Female,25,Worker,19,22,Nonton dari DKI Jakarta!,youtube
449,DKI Jakarta,Jakarta Utara,Male,18,Worker,22,1,Keep streaming!,youtube
450,DKI Jakarta,Jakarta Barat,Female,19,Worker,22,23,Suka banget kontennya!,youtube
451,DKI Jakarta,Jakarta Selatan,Male,17,Student,19,21,Semangat terus!,youtube
452,DKI Jakarta,Jakarta Timur,Male,24,Student,22,2,Semangat terus!,youtube
453,DKI Jakarta,Jakarta Selatan,Female,17,Student,21,22,Salam dari DKI Jakarta!,youtube
454,DKI Jakarta,Jakarta Barat,Male,22,Student,20,23,Semangat terus!,youtube
455,DKI Jakarta,Jakarta Utara,Female,28,Worker,20,22,Salam dari DKI Jakarta!,youtube
456,DKI Jakarta,Jakarta Utara,Male,13,Student,21,23,Suka banget kontennya!,youtube
457,DKI Jakarta,Jakarta Utara,Male,26,Worker,23,0,Terus berkarya!,youtube
458,DKI Jakarta,Jakarta Pusat,Female,22,Student,21,1,Viewer dari DKI Jakarta!,youtube
459,DKI Jakarta,Jakarta Barat,Male,16,Worker,21,0,Suka banget kontennya!,youtube
460,DKI Jakarta,Jakarta Pusat,Male,21,Worker,21,0,Konten keren terus ya!,youtube
461,DKI Jakarta,Jakarta Barat,Female,23,Student,23,2,Konten keren terus ya!,youtube
462,DKI Jakarta,Jakarta Timur,Male,17,Worker,21,23,Nonton dari DKI Jakarta!,youtube
463,DKI Jakarta,Jakarta Timur,Male,22,Student,21,23,DKI Jakarta selalu support!,youtube
464,DKI Jakarta,Jakarta Barat,Male,27,Student,23,2,Terus berkarya!,youtube
465,DKI Jakarta,Jakarta Barat,Female,18,Student,23,1,Semangat terus!,youtube
466,DKI Jakarta,Jakarta Barat,Male,17,Student,0,2,Konten keren terus ya!,youtube
467,DKI Jakarta,Jakarta Timur,Male,20,Student,22,0,Vtuber terbaik!,youtube
468,DKI Jakarta,Jakarta Barat,Male,21,Worker,21,1,Vtuber terbaik!,youtube
469,DKI Jakarta,Jakarta Utara,Male,25,Student,20,21,Konten keren terus ya!,youtube
470,DKI Jakarta,Jakarta Timur,Male,20,Student,22,23,Semangat terus!,youtube
471,DKI Jakarta,Jakarta Pusat,Male,19,Student,19,21,Viewer dari DKI Jakarta!,youtube
472,DKI Jakarta,Jakarta Timur,Male,16,Worker,21,0,Salam dari DKI Jakarta!,youtube
473,DKI Jakarta,Jakarta Barat,Male,14,Worker,23,1,Terus berkarya!,youtube
474,DKI Jakarta,Jakarta Pusat,Male,15,Student,22,23,Vtuber terbaik!,youtube
475,DKI Jakarta,Jakarta Timur,Male,15,Student,21,23,Semangat terus!,youtube
476,DKI Jakarta,Jakarta Utara,Male,19,Student,19,22,Suka banget kontennya!,youtube
477,DKI Jakarta,Jakarta Barat,Male,14,Student,20,21,Represent DKI Jakarta!,youtube
478,DKI Jakarta,Jakarta Utara,Male,13,Student,23,0,Semangat terus!,youtube
479,DKI Jakarta,Jakarta Barat,Male,20,Student,20,21,Konten keren terus ya!,youtube
480,DKI Jakarta,Jakarta Selatan,Male,28,Student,19,22,Represent DKI Jakarta!,youtube
481,DKI Jakarta,Jakarta Utara,Female,25,Student,21,23,Terus berkarya!,youtube
482,Jawa Barat,Cirebon,Female,19,Worker,19,21,Semangat terus!,youtube
483,Jawa Barat,Bandung,Male,16,Worker,0,2,Represent Jawa Barat!,youtube
484,Jawa Barat,Depok,Male,31,Student,19,21,Terus berkarya!,youtube
485,Jawa Barat,Depok,Female,21,Worker,22,0,Suka banget kontennya!,youtube
486,Jawa Barat,Tasikmalaya,Female,21,Worker,20,22,Viewer dari Jawa Barat!,youtube
487,Jawa Barat,Cirebon,Male,20,Student,20,23,Keep streaming!,youtube
488,Jawa Barat,Tasikmalaya,Male,20,Worker,21,22,Nonton dari Jawa Barat!,youtube
489,Jawa Barat,Bogor,Male,18,Student,19,21,Terus berkarya!,youtube
490,Jawa Barat,Bogor,Male,19,Student,21,0,Terus berkarya!,youtube
491,Jawa Barat,Cirebon,Male,27,Worker,20,22,Represent Jawa Barat!,youtube
492,Jawa Barat,Bekasi,Female,25,Student,20,22,Konten keren terus ya!,youtube
493,Jawa Barat,Tasikmalaya,Female,13,Student,20,22,Suka banget kontennya!,youtube
494,Jawa Barat,Bekasi,Male,15,Worker,21,0,Jawa Barat selalu support!,youtube
495,Jawa Barat,Depok,Male,17,Student,20,0,Salam dari Jawa Barat!,youtube
496,Jawa Barat,Bogor,Male,24,Worker,19,21,Represent Jawa Barat!,youtube
497,Jawa Barat,Depok,Male,26,Worker,20,23,Nonton dari Jawa Barat!,youtube
498,Jawa Barat,Bogor,Male,23,Student,19,22,Represent Jawa Barat!,youtube
499,Jawa Barat,Depok,Female,16,Worker,19,21,Terus berkarya!,youtube
500,Jawa Barat,Tasikmalaya,Male,18,Worker,21,0,Konten keren terus ya!,youtube
501,Jawa Barat,Cirebon,Male,22,Worker,20,22,Terus berkarya!,youtube
502,Jawa Barat,Bekasi,Male,20,Student,22,1,Jawa Barat selalu support!,youtube
503,Jawa Barat,Bekasi,Male,19,Worker,23,1,Viewer dari Jawa Barat!,youtube
504,Jawa Barat,Tasikmalaya,Male,19,Student,21,23,Jawa Barat hadir!,youtube
505,Jawa Barat,Bogor,Male,25,Worker,20,0,Suka banget kontennya!,youtube
506,Jawa Barat,Bekasi,Female,23,Worker,19,21,Salam dari Jawa Barat!,youtube
507,Jawa Barat,Bandung,Male,19,Worker,19,23,Suka banget kontennya!,youtube
508,Jawa Barat,Bandung,Male,22,Student,20,23,Jawa Barat hadir!,youtube
509,Jawa Barat,Bandung,Male,15,Worker,23,3,Keep streaming!,youtube
510,Jawa Barat,Depok,Female,18,Student,20,23,Viewer dari Jawa Barat!,youtube
511,Jawa Barat,Depok,Male,25,Worker,20,21,Salam dari Jawa Barat!,youtube
512,Jawa Barat,Bekasi,Male,14,Worker,21,23,Semangat terus!,youtube
513,Jawa Barat,Bekasi,Male,23,Student,20,21,Terus berkarya!,youtube
514,Jawa Barat,Tasikmalaya,Male,13,Student,20,21,Represent Jawa Barat!,youtube
515,Jawa Barat,Bekasi,Female,27,Worker,23,2,Vtuber terbaik!,youtube
516,Jawa Barat,Cirebon,Female,18,Worker,23,2,Represent Jawa Barat!,youtube
517,Jawa Barat,Bekasi,Male,22,Worker,21,22,Konten keren terus ya!,youtube
518,Jawa Barat,Bekasi,Male,21,Student,20,22,Konten keren terus ya!,youtube
519,Jawa Barat,Tasikmalaya,Female,21,Worker,19,21,Vtuber terbaik!,youtube
520,Jawa Barat,Bandung,Male,22,Worker,21,0,Suka banget kontennya!,youtube
521,Jawa Barat,Cirebon,Male,14,Student,20,22,Terus berkarya!,youtube
522,Jawa Barat,Depok,Female,21,Worker,0,3,Represent Jawa Barat!,youtube
523,Jawa Barat,Bekasi,Male,20,Student,21,22,Konten keren terus ya!,youtube
524,Jawa Barat,Cirebon,Male,18,Worker,19,21,Konten keren terus ya!,youtube
525,Jawa Barat,Bekasi,Female,17,Worker,23,2,Suka banget kontennya!,youtube
526,Jawa Barat,Bogor,Female,21,Worker,20,21,Semangat terus!,youtube
527,Jawa Barat,Bandung,Male,17,Student,21,23,Semangat terus!,youtube
528,Jawa Barat,Bekasi,Female,25,Student,20,22,Represent Jawa Barat!,youtube
529,Jawa Barat,Tasikmalaya,Female,22,Student,19,22,Vtuber terbaik!,youtube
530,Jawa Barat,Bandung,Male,22,Worker,21,23,Konten keren terus ya!,youtube
531,Jawa Barat,Cirebon,Male,24,Student,21,23,Konten keren terus ya!,youtube
532,Jawa Barat,Depok,Male,13,Student,21,22,Viewer dari Jawa Barat!,youtube
533,Jawa Barat,Depok,Male,15,Worker,19,20,Terus berkarya!,youtube
534,Jawa Barat,Bandung,Male,23,Worker,19,23,Konten keren terus ya!,youtube
535,Jawa Barat,Tasikmalaya,Male,18,Student,21,0,Terus berkarya!,youtube
536,Jawa Barat,Bogor,Male,18,Student,20,0,Konten keren terus ya!,youtube
537,Jawa Barat,Tasikmalaya,Female,15,Worker,20,22,Suka banget kontennya!,youtube
538,Jawa Barat,Bandung,Female,17,Student,21,0,Jawa Barat hadir!,youtube
539,Jawa Barat,Bekasi,Female,25,Student,21,22,Viewer dari Jawa Barat!,youtube
540,Jawa Barat,Tasikmalaya,Female,22,Worker,22,0,Semangat terus!,youtube
541,Jawa Barat,Bogor,Male,21,Student,20,22,Represent Jawa Barat!,youtube
542,Jawa Barat,Bandung,Male,18,Student,21,0,Viewer dari Jawa Barat!,youtube
543,Jawa Barat,Bandung,Female,21,Student,21,0,Jawa Barat selalu support!,youtube
544,Jawa Barat,Cirebon,Male,25,Student,19,20,Suka banget kontennya!,youtube
545,Jawa Barat,Bogor,Male,18,Student,19,22,Konten keren terus ya!,youtube
546,Jawa Barat,Bandung,Male,20,Student,21,0,Jawa Barat hadir!,youtube
547,Jawa Barat,Tasikmalaya,Male,28,Student,20,23,Vtuber terbaik!,youtube
548,Jawa Barat,Depok,Male,23,Worker,22,1,Jawa Barat selalu support!,youtube
549,Jawa Barat,Bekasi,Male,18,Student,21,0,Keep streaming!,youtube
550,Jawa Barat,Tasikmalaya,Male,23,Student,20,0,Jawa Barat hadir!,youtube
551,Jawa Barat,Depok,Male,14,Student,19,21,Suka banget kontennya!,youtube
552,Jawa Barat,Bogor,Male,20,Worker,20,22,Keep streaming!,youtube
553,Jawa Barat,Bogor,Male,23,Student,21,0,Jawa Barat selalu support!,youtube
554,Jawa Barat,Bogor,Female,22,Student,22,1,Viewer dari Jawa Barat!,youtube
555,Jawa Barat,Bekasi,Male,23,Worker,21,23,Keep streaming!,youtube
556,Jawa Barat,Bogor,Male,24,Student,20,23,Represent Jawa Barat!,youtube
557,Jawa Barat,Depok,Male,22,Worker,21,22,Keep streaming!,youtube
558,Jawa Barat,Bekasi,Male,22,Worker,20,23,Vtuber terbaik!,youtube
559,Jawa Timur,Kediri,Male,21,Worker,21,23,Salam dari Jawa Timur!,youtube
560,Jawa Timur,Surabaya,Female,16,Student,23,3,Terus berkarya!,youtube
561,Jawa Timur,Gresik,Female,25,Student,0,2,Terus berkarya!,youtube
562,Jawa Timur,Kediri,Male,20,Worker,23,1,Keep streaming!,youtube
563,Jawa Timur,Kediri,Male,23,Worker,22,0,Semangat terus!,youtube
564,Jawa Timur,Sidoarjo,Female,24,Student,19,22,Represent Jawa Timur!,youtube
565,Jawa Timur,Gresik,Female,18,Student,21,23,Jawa Timur selalu support!,youtube
566,Jawa Timur,Gresik,Male,19,Student,19,21,Vtuber terbaik!,youtube
567,Jawa Timur,Malang,Male,19,Student,21,22,Keep streaming!,youtube
568,Jawa Timur,Kediri,Male,26,Student,19,21,Salam dari Jawa Timur!,youtube
569,Jawa Timur,Sidoarjo,Female,17,Student,20,23,Konten keren terus ya!,youtube
570,Jawa Timur,Gresik,Male,26,Worker,20,21,Konten keren terus ya!,youtube
571,Jawa Timur,Surabaya,Male,21,Worker,21,1,Semangat terus!,youtube
572,Jawa Timur,Surabaya,Male,22,Worker,20,0,Viewer dari Jawa Timur!,youtube
573,Jawa Timur,Malang,Male,24,Worker,19,21,Viewer dari Jawa Timur!,youtube
574,Jawa Timur,Gresik,Male,21,Student,23,0,Konten keren terus ya!,youtube
575,Jawa Timur,Sidoarjo,Male,25,Student,22,0,Viewer dari Jawa Timur!,youtube
576,Jawa Timur,Kediri,Male,18,Worker,21,23,Viewer dari Jawa Timur!,youtube
577,Jawa Timur,Malang,Male,26,Worker,21,23,Nonton dari Jawa Timur!,youtube
578,Jawa Timur,Gresik,Female,19,Student,20,22,Semangat terus!,youtube
579,Jawa Timur,Surabaya,Male,26,Student,22,1,Represent Jawa Timur!,youtube
580,Jawa Timur,Malang,Female,19,Student,20,22,Salam dari Jawa Timur!,youtube
581,Jawa Timur,Surabaya,Male,19,Worker,20,23,Nonton dari Jawa Timur!,youtube
582,Jawa Timur,Surabaya,Male,16,Student,19,21,Terus berkarya!,youtube
583,Jawa Timur,Kediri,Male,17,Student,19,21,Vtuber terbaik!,youtube
584,Jawa Timur,Surabaya,Female,20,Worker,20,23,Jawa Timur selalu support!,youtube
585,Jawa Timur,Sidoarjo,Male,21,Worker,21,0,Salam dari Jawa Timur!,youtube
586,Jawa Timur,Gresik,Male,24,Student,23,3,Vtuber terbaik!,youtube
587,Jawa Timur,Surabaya,Male,20,Student,21,0,Jawa Timur selalu support!,youtube
588,Jawa Timur,Sidoarjo,Male,16,Worker,0,3,Nonton dari Jawa Timur!,youtube
589,Jawa Timur,Sidoarjo,Male,22,Worker,20,22,Suka banget kontennya!,youtube
590,Jawa Timur,Malang,Female,21,Student,21,0,Terus berkarya!,youtube
591,Jawa Timur,Surabaya,Male,22,Student,21,1,Nonton dari Jawa Timur!,youtube
592,Jawa Timur,Gresik,Male,18,Worker,20,22,Vtuber terbaik!,youtube
